ID,Name,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,height_cm,weight_kg
1,Bulbasaur,318,45,49,49,65,65,45,1,70,6.9
2,Ivysaur,405,60,62,63,80,80,60,1,100,13
3,Venusaur,525,80,82,83,100,100,80,1,200,100
4,Charmander,309,39,52,43,60,50,65,1,60,8.5
5,Charmeleon,405,58,64,58,80,65,80,1,110,19
6,Charizard,534,78,84,78,109,85,100,1,170,90.5
7,Squirtle,314,44,48,65,50,64,43,1,50,9
8,Wartortle,405,59,63,80,65,80,58,1,100,22.5
9,Blastoise,530,79,83,100,85,105,78,1,160,85.5
10,Caterpie,195,45,30,35,20,20,45,1,30,2.9
11,Metapod,205,50,20,55,25,25,30,1,70,9.9
12,Butterfree,395,60,45,50,90,80,70,1,110,32
13,Weedle,195,40,35,30,20,20,50,1,30,3.2
14,Kakuna,205,45,25,50,25,25,35,1,60,10
15,Beedrill,395,65,90,40,45,80,75,1,100,29.5
16,Pidgey,251,40,45,40,35,35,56,1,30,1.8
17,Pidgeotto,349,63,60,55,50,50,71,1,110,30
18,Pidgeot,479,83,80,75,70,70,101,1,150,39.5
19,Rattata,253,30,56,35,25,35,72,1,30,3.5
20,Raticate,413,55,81,60,50,70,97,1,70,18.5
21,Spearow,262,40,60,30,31,31,70,1,30,2
22,Fearow,442,65,90,65,61,61,100,1,120,38
23,Ekans,288,35,60,44,40,54,55,1,200,6.9
24,Arbok,448,60,95,69,65,79,80,1,350,65
25,Pikachu,320,35,55,40,50,50,90,1,40,6
26,Raichu,485,60,90,55,90,80,110,1,80,30
27,Sandshrew,300,50,75,85,20,30,40,1,60,12
28,Sandslash,450,75,100,110,45,55,65,1,100,29.5
29,Nidoran,275,55,47,52,40,40,41,1,40,7
30,Nidorina,365,70,62,67,55,55,56,1,80,20
31,Nidoqueen,505,90,92,87,75,85,76,1,130,60
32,Nidoran,273,46,57,40,40,40,50,1,50,9
33,Nidorino,365,61,72,57,55,55,65,1,90,19.5
34,Nidoking,505,81,102,77,85,75,85,1,140,62
35,Clefairy,323,70,45,48,60,65,35,1,60,7.5
36,Clefable,483,95,70,73,95,90,60,1,130,40
37,Vulpix,299,38,41,40,50,65,65,1,60,9.9
38,Ninetales,505,73,76,75,81,100,100,1,110,19.9
39,Jigglypuff,270,115,45,20,45,25,20,1,50,5.5
40,Wigglytuff,435,140,70,45,85,50,45,1,100,12
41,Zubat,245,40,45,35,30,40,55,1,80,7.5
42,Golbat,455,75,80,70,65,75,90,1,160,55
43,Oddish,320,45,50,55,75,65,30,1,50,5.4
44,Gloom,395,60,65,70,85,75,40,1,80,8.6
45,Vileplume,490,75,80,85,110,90,50,1,120,18.6
46,Paras,285,35,70,55,45,55,25,1,30,5.4
47,Parasect,405,60,95,80,60,80,30,1,100,29.5
48,Venonat,305,60,55,50,40,55,45,1,100,30
49,Venomoth,450,70,65,60,90,75,90,1,150,12.5
50,Diglett,265,10,55,25,35,45,95,1,20,0.8
51,Dugtrio,425,35,100,50,50,70,120,1,70,33.3
52,Meowth,290,40,45,35,40,40,90,1,40,4.2
53,Persian,440,65,70,60,65,65,115,1,100,32
54,Psyduck,320,50,52,48,65,50,55,1,80,19.6
55,Golduck,500,80,82,78,95,80,85,1,170,76.6
56,Mankey,305,40,80,35,35,45,70,1,50,28
57,Primeape,455,65,105,60,60,70,95,1,100,32
58,Growlithe,350,55,70,45,70,50,60,1,70,19
59,Arcanine,555,90,110,80,100,80,95,1,190,155
60,Poliwag,300,40,50,40,40,40,90,1,60,12.4
61,Poliwhirl,385,65,65,65,50,50,90,1,100,20
62,Poliwrath,510,90,95,95,70,90,70,1,130,54
63,Abra,310,25,20,15,105,55,90,1,90,19.5
64,Kadabra,400,40,35,30,120,70,105,1,130,56.5
65,Alakazam,500,55,50,45,135,95,120,1,150,48
66,Machop,305,70,80,50,35,35,35,1,80,19.5
67,Machoke,405,80,100,70,50,60,45,1,150,70.5
68,Machamp,505,90,130,80,65,85,55,1,160,130
69,Bellsprout,300,50,75,35,70,30,40,1,70,4
70,Weepinbell,390,65,90,50,85,45,55,1,100,6.4
71,Victreebel,490,80,105,65,100,70,70,1,170,15.5
72,Tentacool,335,40,40,35,50,100,70,1,90,45.5
73,Tentacruel,515,80,70,65,80,120,100,1,160,55
74,Geodude,300,40,80,100,30,30,20,1,40,20
75,Graveler,390,55,95,115,45,45,35,1,100,105
76,Golem,495,80,120,130,55,65,45,1,140,300
77,Ponyta,410,50,85,55,65,65,90,1,100,30
78,Rapidash,500,65,100,70,80,80,105,1,170,95
79,Slowpoke,315,90,65,65,40,40,15,1,120,36
80,Slowbro,490,95,75,110,100,80,30,1,160,78.5
81,Magnemite,325,25,35,70,95,55,45,1,30,6
82,Magneton,465,50,60,95,120,70,70,1,100,60
83,Farfetch'd,377,52,90,55,58,62,60,1,80,15
84,Doduo,310,35,85,45,35,35,75,1,140,39.2
85,Dodrio,470,60,110,70,60,60,110,1,180,85.2
86,Seel,325,65,45,55,45,70,45,1,110,90
87,Dewgong,475,90,70,80,70,95,70,1,170,120
88,Grimer,325,80,80,50,40,50,25,1,90,30
89,Muk,500,105,105,75,65,100,50,1,120,30
90,Shellder,305,30,65,100,45,25,40,1,30,4
91,Cloyster,525,50,95,180,85,45,70,1,150,132.5
92,Gastly,310,30,35,30,100,35,80,1,130,0.1
93,Haunter,405,45,50,45,115,55,95,1,160,0.1
94,Gengar,500,60,65,60,130,75,110,1,150,40.5
95,Onix,385,35,45,160,30,45,70,1,880,210
96,Drowzee,328,60,48,45,43,90,42,1,100,32.4
97,Hypno,483,85,73,70,73,115,67,1,160,75.6
98,Krabby,325,30,105,90,25,25,50,1,40,6.5
99,Kingler,475,55,130,115,50,50,75,1,130,60
100,Voltorb,330,40,30,50,55,55,100,1,50,10.4
101,Electrode,490,60,50,70,80,80,150,1,120,66.6
102,Exeggcute,325,60,40,80,60,45,40,1,40,2.5
103,Exeggutor,530,95,95,85,125,75,55,1,200,120
104,Cubone,320,50,50,95,40,50,35,1,40,6.5
105,Marowak,425,60,80,110,50,80,45,1,100,45
106,Hitmonlee,455,50,120,53,35,110,87,1,150,49.8
107,Hitmonchan,455,50,105,79,35,110,76,1,140,50.2
108,Lickitung,385,90,55,75,60,75,30,1,120,65.5
109,Koffing,340,40,65,95,60,45,35,1,60,1
110,Weezing,490,65,90,120,85,70,60,1,120,9.5
111,Rhyhorn,345,80,85,95,30,30,25,1,100,115
112,Rhydon,485,105,130,120,45,45,40,1,190,120
113,Chansey,450,250,5,5,35,105,50,1,110,34.6
114,Tangela,435,65,55,115,100,40,60,1,100,35
115,Kangaskhan,490,105,95,80,40,80,90,1,220,80
116,Horsea,295,30,40,70,70,25,60,1,40,8
117,Seadra,440,55,65,95,95,45,85,1,120,25
118,Goldeen,320,45,67,60,35,50,63,1,60,15
119,Seaking,450,80,92,65,65,80,68,1,130,39
120,Staryu,340,30,45,55,70,55,85,1,80,34.5
121,Starmie,520,60,75,85,100,85,115,1,110,80
122,Mr. Mime,460,40,45,65,100,120,90,1,130,54.5
123,Scyther,500,70,110,80,55,80,105,1,150,56
124,Jynx,455,65,50,35,115,95,95,1,140,40.6
125,Electabuzz,490,65,83,57,95,85,105,1,110,30
126,Magmar,495,65,95,57,100,85,93,1,130,44.5
127,Pinsir,500,65,125,100,55,70,85,1,150,55
128,Tauros,490,75,100,95,40,70,110,1,140,88.4
129,Magikarp,200,20,10,55,15,20,80,1,90,10
130,Gyarados,540,95,125,79,60,100,81,1,650,235
131,Lapras,535,130,85,80,85,95,60,1,250,220
132,Ditto,288,48,48,48,48,48,48,1,30,4
133,Eevee,325,55,55,50,45,65,55,1,30,6.5
134,Vaporeon,525,130,65,60,110,95,65,1,100,29
135,Jolteon,525,65,65,60,110,95,130,1,80,24.5
136,Flareon,525,65,130,60,95,110,65,1,90,25
137,Porygon,395,65,60,70,85,75,40,1,80,36.5
138,Omanyte,355,35,40,100,90,55,35,1,40,7.5
139,Omastar,495,70,60,125,115,70,55,1,100,35
140,Kabuto,355,30,80,90,55,45,55,1,50,11.5
141,Kabutops,495,60,115,105,65,70,80,1,130,40.5
142,Aerodactyl,515,80,105,65,60,75,130,1,180,59
143,Snorlax,540,160,110,65,65,110,30,1,210,460
144,Articuno,580,90,85,100,95,125,85,1,170,55.4
145,Zapdos,580,90,90,85,125,90,100,1,160,52.6
146,Moltres,580,90,100,90,125,85,90,1,200,60
147,Dratini,300,41,64,45,50,50,50,1,180,3.3
148,Dragonair,420,61,84,65,70,70,70,1,400,16.5
149,Dragonite,600,91,134,95,100,100,80,1,220,210
150,Mewtwo,680,106,110,90,154,90,130,1,200,122
151,Mew,600,100,100,100,100,100,100,1,40,4
152,Chikorita,318,45,49,65,49,65,45,2,90,6.4
153,Bayleef,405,60,62,80,63,80,60,2,120,15.8
154,Meganium,525,80,82,100,83,100,80,2,180,100.5
155,Cyndaquil,309,39,52,43,60,50,65,2,50,7.9
156,Quilava,405,58,64,58,80,65,80,2,90,19
157,Typhlosion,534,78,84,78,109,85,100,2,170,79.5
158,Totodile,314,50,65,64,44,48,43,2,60,9.5
159,Croconaw,405,65,80,80,59,63,58,2,110,25
160,Feraligatr,530,85,105,100,79,83,78,2,230,88.8
161,Sentret,215,35,46,34,35,45,20,2,80,6
162,Furret,415,85,76,64,45,55,90,2,180,32.5
163,Hoothoot,262,60,30,30,36,56,50,2,70,21.2
164,Noctowl,452,100,50,50,86,96,70,2,160,40.8
165,Ledyba,265,40,20,30,40,80,55,2,100,10.8
166,Ledian,390,55,35,50,55,110,85,2,140,35.6
167,Spinarak,250,40,60,40,40,40,30,2,50,8.5
168,Ariados,400,70,90,70,60,70,40,2,110,33.5
169,Crobat,535,85,90,80,70,80,130,2,180,75
170,Chinchou,330,75,38,38,56,56,67,2,50,12
171,Lanturn,460,125,58,58,76,76,67,2,120,22.5
172,Pichu,205,20,40,15,35,35,60,2,30,2
173,Cleffa,218,50,25,28,45,55,15,2,30,3
174,Igglybuff,210,90,30,15,40,20,15,2,30,1
175,Togepi,245,35,20,65,40,65,20,2,30,1.5
176,Togetic,405,55,40,85,80,105,40,2,60,3.2
177,Natu,320,40,50,45,70,45,70,2,20,2
178,Xatu,470,65,75,70,95,70,95,2,150,15
179,Mareep,280,55,40,40,65,45,35,2,60,7.8
180,Flaaffy,365,70,55,55,80,60,45,2,80,13.3
181,Ampharos,510,90,75,85,115,90,55,2,140,61.5
182,Bellossom,490,75,80,95,90,100,50,2,40,5.8
183,Marill,250,70,20,50,20,50,40,2,40,8.5
184,Azumarill,420,100,50,80,60,80,50,2,80,28.5
185,Sudowoodo,410,70,100,115,30,65,30,2,120,38
186,Politoed,500,90,75,75,90,100,70,2,110,33.9
187,Hoppip,250,35,35,40,35,55,50,2,40,0.5
188,Skiploom,340,55,45,50,45,65,80,2,60,1
189,Jumpluff,460,75,55,70,55,95,110,2,80,3
190,Aipom,360,55,70,55,40,55,85,2,80,11.5
191,Sunkern,180,30,30,30,30,30,30,2,30,1.8
192,Sunflora,425,75,75,55,105,85,30,2,80,8.5
193,Yanma,390,65,65,45,75,45,95,2,120,38
194,Wooper,210,55,45,45,25,25,15,2,40,8.5
195,Quagsire,430,95,85,85,65,65,35,2,140,75
196,Espeon,525,65,65,60,130,95,110,2,90,26.5
197,Umbreon,525,95,65,110,60,130,65,2,100,27
198,Murkrow,405,60,85,42,85,42,91,2,50,2.1
199,Slowking,490,95,75,80,100,110,30,2,200,79.5
200,Misdreavus,435,60,60,60,85,85,85,2,70,1
201,Unown,336,48,72,48,72,48,48,2,50,5
202,Wobbuffet,405,190,33,58,33,58,33,2,130,28.5
203,Girafarig,455,70,80,65,90,65,85,2,150,41.5
204,Pineco,290,50,65,90,35,35,15,2,60,7.2
205,Forretress,465,75,90,140,60,60,40,2,120,125.8
206,Dunsparce,415,100,70,70,65,65,45,2,150,14
207,Gligar,430,65,75,105,35,65,85,2,110,64.8
208,Steelix,510,75,85,200,55,65,30,2,920,400
209,Snubbull,300,60,80,50,40,40,30,2,60,7.8
210,Granbull,450,90,120,75,60,60,45,2,140,48.7
211,Qwilfish,440,65,95,85,55,55,85,2,50,3.9
212,Scizor,500,70,130,100,55,80,65,2,180,118
213,Shuckle,505,20,10,230,10,230,5,2,60,20.5
214,Heracross,500,80,125,75,40,95,85,2,150,54
215,Sneasel,430,55,95,55,35,75,115,2,90,28
216,Teddiursa,330,60,80,50,50,50,40,2,60,8.8
217,Ursaring,500,90,130,75,75,75,55,2,180,125.8
218,Slugma,250,40,40,40,70,40,20,2,70,35
219,Magcargo,430,60,50,120,90,80,30,2,80,55
220,Swinub,250,50,50,40,30,30,50,2,40,6.5
221,Piloswine,450,100,100,80,60,60,50,2,110,55.8
222,Corsola,410,65,55,95,65,95,35,2,60,5
223,Remoraid,300,35,65,35,65,35,65,2,60,12
224,Octillery,480,75,105,75,105,75,45,2,90,28.5
225,Delibird,330,45,55,45,65,45,75,2,90,16
226,Mantine,485,85,40,70,80,140,70,2,210,220
227,Skarmory,465,65,80,140,40,70,70,2,170,50.5
228,Houndour,330,45,60,30,80,50,65,2,60,10.8
229,Houndoom,500,75,90,50,110,80,95,2,140,35
230,Kingdra,540,75,95,95,95,95,85,2,180,152
231,Phanpy,330,90,60,60,40,40,40,2,50,33.5
232,Donphan,500,90,120,120,60,60,50,2,110,120
233,Porygon2,515,85,80,90,105,95,60,2,60,32.5
234,Stantler,465,73,95,62,85,65,85,2,140,71.2
235,Smeargle,250,55,20,35,20,45,75,2,120,58
236,Tyrogue,210,35,35,35,35,35,35,2,70,21
237,Hitmontop,455,50,95,95,35,110,70,2,140,48
238,Smoochum,305,45,30,15,85,65,65,2,40,6
239,Elekid,360,45,63,37,65,55,95,2,60,23.5
240,Magby,365,45,75,37,70,55,83,2,70,21.4
241,Miltank,490,95,80,105,40,70,100,2,120,75.5
242,Blissey,540,255,10,10,75,135,55,2,150,46.8
243,Raikou,580,90,85,75,115,100,115,2,190,178
244,Entei,580,115,115,85,90,75,100,2,210,198
245,Suicune,580,100,75,115,90,115,85,2,200,187
246,Larvitar,300,50,64,50,45,50,41,2,60,72
247,Pupitar,410,70,84,70,65,70,51,2,120,152
248,Tyranitar,600,100,134,110,95,100,61,2,200,202
