PokemonID,Pokemon,Height (m),Weight (kg)
895,Regidrago,2.1,200
896,Glastrier,2.2,800
897,Spectrier,2,44.5
898,Calyrex,1.1,7.7
898,Calyrex (Ice Rider),2.4,809.1
898,Calyrex (Shadow Rider),2.4,53.6
899,Wyrdeer,1.8,95.1
900,Kleavor,1.8,89
901,Ursaluna,2.4,290
901,Ursaluna (Bloodmoon),2.7,333
902,Basculegion (Male),3,110
902,Basculegion (Female),3,110
903,Sneasler,1.3,43
904,Overqwil,2.5,60.5
905,Enamorus (Incarnate Forme),1.6,48
905,Enamorus (Therian Forme),1.6,48
906,Sprigatito,0.4,4.1
907,Floragato,0.9,12.2
908,Meowscarada,1.5,31.2
909,Fuecoco,0.4,9.8
910,Crocalor,1,30.7
911,Skeledirge,1.6,326.5
912,Quaxly,0.5,6.1
913,Quaxwell,1.2,21.5
914,Quaquaval,1.8,61.9
915,Lechonk,0.5,10.2
916,Oinkologne (Male),1,120
916,Oinkologne (Female),1,120
917,Tarountula,0.3,4
918,Spidops,1,16.5
919,Nymble,0.2,1
920,Lokix,1,17.5
921,Pawmi,0.3,2.5
922,Pawmo,0.4,6.5
923,Pawmot,0.9,41
924,Tandemaus,0.3,1.8
925,Maushold (Family of Four),0.3,2.8
925,Maushold (Family of Three),0.3,2.3
926,Fidough,0.3,10.9
927,Dachsbun,0.5,14.9
928,Smoliv,0.3,6.5
929,Dolliv,0.6,11.9
930,Arboliva,1.4,48.2
931,Squawkabilly (Green Plumage),0.6,2.4
931,Squawkabilly (Blue Plumage),0.6,2.4
931,Squawkabilly (Yellow Plumage),0.6,2.4
931,Squawkabilly (White Plumage),0.6,2.4
932,Nacli,0.4,16
933,Naclstack,0.6,105
934,Garganacl,2.3,240
935,Charcadet,0.6,10.5
936,Armarouge,1.5,85
937,Ceruledge,1.6,62
938,Tadbulb,0.3,0.4
939,Bellibolt,1.2,113
940,Wattrel,0.4,3.6
941,Kilowattrel,1.4,38.6
942,Maschiff,0.5,16
943,Mabosstiff,1.1,61
944,Shroodle,0.2,0.7
945,Grafaiai,0.7,27.2
946,Bramblin,0.6,0.6
947,Brambleghast,1.2,6
948,Toedscool,0.9,33
949,Toedscruel,1.9,58
950,Klawf,1.3,79
951,Capsakid,0.3,3
952,Scovillain,0.9,15
953,Rellor,0.2,1
954,Rabsca,0.3,3.5
955,Flittle,0.2,1.5
956,Espathra,1.9,90
957,Tinkatink,0.4,8.9
958,Tinkatuff,0.7,59.1
959,Tinkaton,0.7,112.8
960,Wiglett,1.2,1.8
961,Wugtrio,1.2,5.4
962,Bombirdier,1.5,42.9
963,Finizen,1.3,60.2
964,Palafin (Zero Form),1.3,60.2
964,Palafin (Hero Form),1.8,97.4
965,Varoom,1,35
966,Revavroom,1.8,120
967,Cyclizar,1.6,63
968,Orthworm,2.5,310
969,Glimmet,0.7,8
970,Glimmora,1.5,45
971,Greavard,0.6,35
972,Houndstone,2,15
973,Flamigo,1.6,37
974,Cetoddle,1.2,45
975,Cetitan,4.5,700
976,Veluza,2.5,90
977,Dondozo,12,220
978,Tatsugiri (Curly Form),0.3,8
978,Tatsugiri (Droopy Form),0.3,8
978,Tatsugiri (Stretchy Form),0.3,8
979,Annihilape,1.2,56
980,Clodsire,1.8,223
981,Farigiraf,3.2,160
982,Dudunsparce (Two-Segment Form),3.6,39.2
982,Dudunsparce (Three-Segment Form),4.5,47.4
983,Kingambit,2,120
984,Great Tusk,2.2,320
985,Scream Tail,1.2,8
986,Brute Bonnet,1.2,21
987,Flutter Mane,1.4,4
988,Slither Wing,3.2,92
989,Sandy Shocks,2.3,60
990,Iron Treads,0.9,240
991,Iron Bundle,0.6,11
992,Iron Hands,1.8,380.7
993,Iron Jugulis,1.3,111
994,Iron Moth,1.2,36
995,Iron Thorns,1.6,303
996,Frigibax,0.5,17
997,Arctibax,0.8,30
998,Baxcalibur,2.1,210
999,Gimmighoul (Chest Form),0.3,5
999,Gimmighoul (Roaming Form),0.1,0.1
1000,Gholdengo,1.2,30
1001,Wo-Chien,1.5,74.2
1002,Chien-Pao,1.9,152.2
1003,Ting-Lu,2.7,699.7
1004,Chi-Yu,0.4,4.9
1005,Roaring Moon,2,380
1006,Iron Valiant,1.4,35
1007,Koraidon,2.5,303
1008,Miraidon,3.5,240
1009,Walking Wake,3.5,280
1010,Iron Leaves,1.5,125
1011,Dipplin,0.4,4.4
1012,Poltchageist,0.1,1.1
1013,Sinistcha,0.2,2.2
1014,Okidogi,1.8,92
1015,Munkidori,1,12.2
1016,Fezandipiti,1.4,30.1
1017,Ogerpon (Teal Mask),1.2,39.8
1017,Ogerpon (Wellspring Mask),1.2,39.8
1017,Ogerpon (Hearthflame Mask),1.2,39.8
1017,Ogerpon (Cornerstone Mask),1.2,39.8
1018,Archaludon,2,60
1019,Hydrapple,1.8,93
1020,Gouging Fire,3.5,590
1021,Raging Bolt,5.2,480
1022,Iron Boulder,1.5,162.5
1023,Iron Crown,1.6,156
1024,Terapagos (Normal Form),0.2,6.5
1024,Terapagos (Terastal Form),0.3,16
1024,Terapagos (Stellar Form),1.7,77
1025,Pecharunt,0.3,0.3
