id,identifier,generation_id,type_id,power,pp,accuracy,priority,effect_id,effect_chance
1,pound,1,1,40,35,100,0,1,
2,karate-chop,1,2,50,25,100,0,44,
3,double-slap,1,1,15,10,85,0,30,
4,comet-punch,1,1,18,15,85,0,30,
5,mega-punch,1,1,80,20,85,0,1,
6,pay-day,1,1,40,20,100,0,35,
7,fire-punch,1,10,75,15,100,0,5,10
8,ice-punch,1,15,75,15,100,0,6,10
9,thunder-punch,1,13,75,15,100,0,7,10
10,scratch,1,1,40,35,100,0,1,
11,vice-grip,1,1,55,30,100,0,1,
12,guillotine,1,1,,5,30,0,39,
13,razor-wind,1,1,80,10,100,0,40,
14,swords-dance,1,1,,20,,0,51,
15,cut,1,1,50,30,95,0,1,
16,gust,1,3,40,35,100,0,150,
17,wing-attack,1,3,60,35,100,0,1,
18,whirlwind,1,1,,20,,-6,29,
19,fly,1,3,90,15,95,0,156,
20,bind,1,1,15,20,85,0,43,100
21,slam,1,1,80,20,75,0,1,
22,vine-whip,1,12,45,25,100,0,1,
23,stomp,1,1,65,20,100,0,151,30
24,double-kick,1,2,30,30,100,0,45,
25,mega-kick,1,1,120,5,75,0,1,
26,jump-kick,1,2,100,10,95,0,46,
27,rolling-kick,1,2,60,15,85,0,32,30
28,sand-attack,1,5,,15,100,0,24,
29,headbutt,1,1,70,15,100,0,32,30
30,horn-attack,1,1,65,25,100,0,1,
31,fury-attack,1,1,15,20,85,0,30,
32,horn-drill,1,1,,5,30,0,39,
33,tackle,1,1,40,35,100,0,1,
34,body-slam,1,1,85,15,100,0,7,30
35,wrap,1,1,15,20,90,0,43,100
36,take-down,1,1,90,20,85,0,49,
37,thrash,1,1,120,10,100,0,28,
38,double-edge,1,1,120,15,100,0,199,
39,tail-whip,1,1,,30,100,0,20,
40,poison-sting,1,4,15,35,100,0,3,30
41,twineedle,1,7,25,20,100,0,78,20
42,pin-missile,1,7,25,20,95,0,30,
43,leer,1,1,,30,100,0,20,100
44,bite,1,17,60,25,100,0,32,30
45,growl,1,1,,40,100,0,19,
46,roar,1,1,,20,,-6,29,
47,sing,1,1,,15,55,0,2,
48,supersonic,1,1,,20,55,0,50,
49,sonic-boom,1,1,,20,90,0,131,
50,disable,1,1,,20,100,0,87,
51,acid,1,4,40,30,100,0,73,10
52,ember,1,10,40,25,100,0,5,10
53,flamethrower,1,10,90,15,100,0,5,10
54,mist,1,15,,30,,0,47,
55,water-gun,1,11,40,25,100,0,1,
56,hydro-pump,1,11,110,5,80,0,1,
57,surf,1,11,90,15,100,0,258,
58,ice-beam,1,15,90,10,100,0,6,10
59,blizzard,1,15,110,5,70,0,261,10
60,psybeam,1,14,65,20,100,0,77,10
61,bubble-beam,1,11,65,20,100,0,71,10
62,aurora-beam,1,15,65,20,100,0,69,10
63,hyper-beam,1,1,150,5,90,0,81,
64,peck,1,3,35,35,100,0,1,
65,drill-peck,1,3,80,20,100,0,1,
66,submission,1,2,80,20,80,0,49,
67,low-kick,1,2,,20,100,0,197,
68,counter,1,2,,20,100,-5,90,
69,seismic-toss,1,2,,20,100,0,88,
70,strength,1,1,80,15,100,0,1,
71,absorb,1,12,20,25,100,0,4,
72,mega-drain,1,12,40,15,100,0,4,
73,leech-seed,1,12,,10,90,0,85,
74,growth,1,1,,20,,0,317,
75,razor-leaf,1,12,55,25,95,0,44,
76,solar-beam,1,12,120,10,100,0,152,
77,poison-powder,1,4,,35,75,0,67,
78,stun-spore,1,12,,30,75,0,68,
79,sleep-powder,1,12,,15,75,0,2,
80,petal-dance,1,12,120,10,100,0,28,
81,string-shot,1,7,,40,95,0,61,
82,dragon-rage,1,16,,10,100,0,42,
83,fire-spin,1,10,35,15,85,0,43,100
84,thunder-shock,1,13,40,30,100,0,7,10
85,thunderbolt,1,13,90,15,100,0,7,10
86,thunder-wave,1,13,,20,90,0,68,
87,thunder,1,13,110,10,70,0,153,30
88,rock-throw,1,6,50,15,90,0,1,
89,earthquake,1,5,100,10,100,0,148,
90,fissure,1,5,,5,30,0,39,
91,dig,1,5,80,10,100,0,257,
92,toxic,1,4,,10,90,0,34,
93,confusion,1,14,50,25,100,0,77,10
94,psychic,1,14,90,10,100,0,73,10
95,hypnosis,1,14,,20,60,0,2,
96,meditate,1,14,,40,,0,11,
97,agility,1,14,,30,,0,53,
98,quick-attack,1,1,40,30,100,1,104,
99,rage,1,1,20,20,100,0,82,
100,teleport,1,14,,20,,-6,154,
101,night-shade,1,8,,15,100,0,88,
102,mimic,1,1,,10,,0,83,
103,screech,1,1,,40,85,0,60,
104,double-team,1,1,,15,,0,17,
105,recover,1,1,,5,,0,33,
106,harden,1,1,,30,,0,12,
107,minimize,1,1,,10,,0,109,
108,smokescreen,1,1,,20,100,0,24,
109,confuse-ray,1,8,,10,100,0,50,
110,withdraw,1,11,,40,,0,12,
111,defense-curl,1,1,,40,,0,157,
112,barrier,1,14,,20,,0,52,
113,light-screen,1,14,,30,,0,36,
114,haze,1,15,,30,,0,26,
115,reflect,1,14,,20,,0,66,
116,focus-energy,1,1,,30,,0,48,
117,bide,1,1,,10,,1,27,
118,metronome,1,1,,10,,0,84,
119,mirror-move,1,3,,20,,0,10,
120,self-destruct,1,1,200,5,100,0,8,
121,egg-bomb,1,1,100,10,75,0,1,
122,lick,1,8,30,30,100,0,7,30
123,smog,1,4,30,20,70,0,3,40
124,sludge,1,4,65,20,100,0,3,30
125,bone-club,1,5,65,20,85,0,32,10
126,fire-blast,1,10,110,5,85,0,5,10
127,waterfall,1,11,80,15,100,0,32,20
128,clamp,1,11,35,15,85,0,43,100
129,swift,1,1,60,20,,0,18,
130,skull-bash,1,1,130,10,100,0,146,100
131,spike-cannon,1,1,20,15,100,0,30,
132,constrict,1,1,10,35,100,0,71,10
133,amnesia,1,14,,20,,0,55,
134,kinesis,1,14,,15,80,0,24,
135,soft-boiled,1,1,,5,,0,33,
136,high-jump-kick,1,2,130,10,90,0,46,
137,glare,1,1,,30,100,0,68,
138,dream-eater,1,14,100,15,100,0,9,
139,poison-gas,1,4,,40,90,0,67,
140,barrage,1,1,15,20,85,0,30,
141,leech-life,1,7,80,10,100,0,4,
142,lovely-kiss,1,1,,10,75,0,2,
143,sky-attack,1,3,140,5,90,0,76,30
144,transform,1,1,,10,,0,58,
145,bubble,1,11,40,30,100,0,71,10
146,dizzy-punch,1,1,70,10,100,0,77,20
147,spore,1,12,,15,100,0,2,
148,flash,1,1,,20,100,0,24,
149,psywave,1,14,,15,100,0,89,
150,splash,1,1,,40,,0,86,
151,acid-armor,1,4,,20,,0,52,
152,crabhammer,1,11,100,10,90,0,44,
153,explosion,1,1,250,5,100,0,8,
154,fury-swipes,1,1,18,15,80,0,30,
155,bonemerang,1,5,50,10,90,0,45,
156,rest,1,14,,5,,0,38,
157,rock-slide,1,6,75,10,90,0,32,30
158,hyper-fang,1,1,80,15,90,0,32,10
159,sharpen,1,1,,30,,0,11,
160,conversion,1,1,,30,,0,31,
161,tri-attack,1,1,80,10,100,0,37,20
162,super-fang,1,1,,10,90,0,41,
163,slash,1,1,70,20,100,0,44,
164,substitute,1,1,,10,,0,80,
165,struggle,1,1,50,1,,0,255,
166,sketch,2,1,,1,,0,96,
167,triple-kick,2,2,10,10,90,0,105,
168,thief,2,17,60,25,100,0,106,
169,spider-web,2,7,,10,,0,107,
170,mind-reader,2,1,,5,,0,95,
171,nightmare,2,8,,15,100,0,108,
172,flame-wheel,2,10,60,25,100,0,126,10
173,snore,2,1,50,15,100,0,93,30
174,curse,2,8,,10,,0,110,
175,flail,2,1,,15,100,0,100,
176,conversion-2,2,1,,30,,0,94,
177,aeroblast,2,3,100,5,95,0,44,
178,cotton-spore,2,12,,40,100,0,61,
179,reversal,2,2,,15,100,0,100,
180,spite,2,8,,10,100,0,101,
181,powder-snow,2,15,40,25,100,0,6,10
182,protect,2,1,,10,,4,112,
183,mach-punch,2,2,40,30,100,1,104,
184,scary-face,2,1,,10,100,0,61,
185,feint-attack,2,17,60,20,,0,18,
186,sweet-kiss,2,18,,10,75,0,50,
187,belly-drum,2,1,,10,,0,143,
188,sludge-bomb,2,4,90,10,100,0,3,30
189,mud-slap,2,5,20,10,100,0,74,100
190,octazooka,2,11,65,10,85,0,74,50
191,spikes,2,5,,20,,0,113,
192,zap-cannon,2,13,120,5,50,0,7,100
193,foresight,2,1,,40,,0,114,
194,destiny-bond,2,8,,5,,0,99,
195,perish-song,2,1,,5,,0,115,
196,icy-wind,2,15,55,15,95,0,71,100
197,detect,2,2,,5,,4,112,
198,bone-rush,2,5,25,10,90,0,30,
199,lock-on,2,1,,5,,0,95,
200,outrage,2,16,120,10,100,0,28,
201,sandstorm,2,6,,10,,0,116,
202,giga-drain,2,12,75,10,100,0,4,
203,endure,2,1,,10,,4,117,
204,charm,2,18,,20,100,0,59,
205,rollout,2,6,30,20,90,0,118,
206,false-swipe,2,1,40,40,100,0,102,
207,swagger,2,1,,15,85,0,119,
208,milk-drink,2,1,,5,,0,33,
209,spark,2,13,65,20,100,0,7,30
210,fury-cutter,2,7,40,20,95,0,120,
211,steel-wing,2,9,70,25,90,0,139,10
212,mean-look,2,1,,5,,0,107,
213,attract,2,1,,15,100,0,121,
214,sleep-talk,2,1,,10,,0,98,
215,heal-bell,2,1,,5,,0,103,
216,return,2,1,,20,100,0,122,
217,present,2,1,,15,90,0,123,
218,frustration,2,1,,20,100,0,124,
219,safeguard,2,1,,25,,0,125,
220,pain-split,2,1,,20,,0,92,
221,sacred-fire,2,10,100,5,95,0,126,50
222,magnitude,2,5,,30,100,0,127,
223,dynamic-punch,2,2,100,5,50,0,77,100
224,megahorn,2,7,120,10,85,0,1,
225,dragon-breath,2,16,60,20,100,0,7,30
226,baton-pass,2,1,,40,,0,128,
227,encore,2,1,,5,100,0,91,
228,pursuit,2,17,40,20,100,0,129,
229,rapid-spin,2,1,50,40,100,0,130,100
